Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
52539000,7/7/2018 16:05,7/7/2018 18:07,70203,7351,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
52539140,7/7/2018 16:07,7/7/2018 17:20,70499,4398,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52539283,7/7/2018 16:09,7/7/2018 18:07,70257,7095,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
52539310,7/7/2018 16:09,7/7/2018 17:20,70273,4245,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52539313,7/7/2018 16:09,7/7/2018 17:20,70144,4250,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52539368,7/7/2018 16:10,7/7/2018 17:21,70055,4234,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52542824,7/7/2018 17:07,7/7/2018 18:35,70145,5310,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52542825,7/7/2018 17:07,7/7/2018 18:35,70223,5278,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52542826,7/7/2018 17:07,7/7/2018 18:35,70156,5313,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52546603,7/7/2018 18:02,7/7/2018 19:12,70055,4228,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52546650,7/7/2018 18:02,7/7/2018 19:12,70499,4176,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52550528,7/7/2018 19:26,7/7/2018 19:54,70055,1698,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52604396,7/8/2018 11:08,7/8/2018 11:17,70210,568,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
52605959,7/8/2018 11:20,7/8/2018 12:06,70507,2709,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52617257,7/8/2018 12:45,7/8/2018 13:26,70331,2461,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
52618253,7/8/2018 12:53,7/8/2018 14:24,70186,5486,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52619084,7/8/2018 12:59,7/8/2018 15:20,70507,8461,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52619403,7/8/2018 13:01,7/8/2018 14:24,70220,5007,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
52625525,7/8/2018 13:46,7/8/2018 14:09,70429,1357,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
52625661,7/8/2018 13:47,7/8/2018 14:14,70039,1622,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
52626650,7/8/2018 13:54,7/8/2018 15:11,70331,4620,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52627344,7/8/2018 13:59,7/8/2018 19:46,70206,20774,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52627445,7/8/2018 14:00,7/8/2018 15:12,70097,4278,,BIKE 70097,1017,21st St & Penn Ave,Customer
52627857,7/8/2018 14:04,7/8/2018 19:45,70348,20500,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52630013,7/8/2018 14:20,7/8/2018 15:12,70432,3103,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52630083,7/8/2018 14:20,7/8/2018 15:12,70035,3097,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52630149,7/8/2018 14:21,7/8/2018 15:11,70156,3024,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52633970,7/8/2018 14:53,7/8/2018 15:20,70223,1600,,BIKE 70223,1017,21st St & Penn Ave,Customer
52635708,7/8/2018 15:10,7/8/2018 15:21,70513,698,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
52635885,7/8/2018 15:11,7/8/2018 16:20,70078,4120,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52640482,7/8/2018 16:03,7/8/2018 16:36,70346,1949,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52641604,7/8/2018 16:17,7/9/2018 11:22,70545,68688,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52641927,7/8/2018 16:22,7/8/2018 16:50,70091,1690,6666,Missing,1017,21st St & Penn Ave,Customer
52645420,7/8/2018 17:23,7/8/2018 17:33,70418,610,,BIKE 70418,1017,21st St & Penn Ave,Customer
52647011,7/8/2018 17:57,7/8/2018 18:11,70235,835,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
52647038,7/8/2018 17:57,7/8/2018 18:02,70490,296,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
52688036,7/9/2018 8:58,7/10/2018 14:11,70380,105170,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52706831,7/9/2018 11:10,7/9/2018 13:01,70213,6671,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52706832,7/9/2018 11:10,7/9/2018 13:01,70097,6674,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52706834,7/9/2018 11:10,7/9/2018 11:15,70346,309,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52706835,7/9/2018 11:10,7/9/2018 13:01,70490,6675,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52708201,7/9/2018 11:18,7/9/2018 13:15,70346,7045,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52709737,7/9/2018 11:27,7/9/2018 13:11,70348,6235,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52710039,7/9/2018 11:29,7/9/2018 13:02,70230,5566,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52710313,7/9/2018 11:31,7/10/2018 10:02,70545,81098,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52710316,7/9/2018 11:31,7/9/2018 11:43,70560,751,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
52719603,7/9/2018 12:28,7/9/2018 12:33,70324,313,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
52722839,7/9/2018 12:48,7/9/2018 12:59,70018,693,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
52723864,7/9/2018 12:55,7/9/2018 12:59,70031,284,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
52748328,7/9/2018 16:21,7/9/2018 16:28,70456,394,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
52753031,7/9/2018 17:50,7/9/2018 18:02,70354,706,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
52753782,7/9/2018 18:11,7/9/2018 19:12,70485,3648,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52753815,7/9/2018 18:12,7/9/2018 19:12,70208,3591,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52755178,7/9/2018 19:07,7/9/2018 19:20,70020,794,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
52755632,7/9/2018 19:33,7/9/2018 19:45,70114,750,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
52757080,7/9/2018 22:32,7/9/2018 22:36,70600,228,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
52797663,7/10/2018 9:27,7/10/2018 9:40,70147,806,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52819221,7/10/2018 11:54,7/10/2018 12:02,70556,448,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
52828376,7/10/2018 12:58,7/10/2018 13:12,70427,825,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
52834434,7/10/2018 13:40,7/10/2018 13:50,70369,607,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
52839676,7/10/2018 14:27,7/10/2018 14:58,70381,1822,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
52846429,7/10/2018 16:02,7/10/2018 16:34,70465,1915,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Customer
52851390,7/10/2018 17:09,7/11/2018 10:43,70465,63223,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
52852618,7/10/2018 17:33,7/10/2018 17:55,70356,1332,1028,Penn Ave & Putnam St (Bakery Square),1017,21st St & Penn Ave,Customer
52853079,7/10/2018 17:43,7/10/2018 17:55,70543,710,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
52853403,7/10/2018 17:51,7/10/2018 18:02,70020,667,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
52855742,7/10/2018 19:13,7/10/2018 19:21,70098,485,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52855942,7/10/2018 19:25,7/11/2018 17:48,70409,80560,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
52856217,7/10/2018 19:44,7/10/2018 19:52,70366,487,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
52857049,7/10/2018 21:12,7/10/2018 21:28,70401,964,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52857053,7/10/2018 21:12,7/10/2018 21:27,70466,912,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52857716,7/10/2018 23:02,7/10/2018 23:20,70189,1085,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
52857724,7/10/2018 23:03,7/10/2018 23:20,70543,1046,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
52895858,7/11/2018 10:00,7/11/2018 10:15,70556,894,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
52921142,7/11/2018 13:47,7/11/2018 13:58,70000,664,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
52924885,7/11/2018 14:56,7/11/2018 15:11,70304,942,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52925804,7/11/2018 15:23,7/11/2018 15:42,70248,1165,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52925911,7/11/2018 15:27,7/11/2018 15:43,70356,955,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
52928947,7/11/2018 17:03,7/11/2018 17:15,70420,726,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
52931404,7/11/2018 18:29,7/11/2018 19:19,70325,2988,,BIKE 70325,1017,21st St & Penn Ave,Customer
52932459,7/11/2018 19:50,7/11/2018 20:12,70401,1282,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52932504,7/11/2018 19:55,7/11/2018 20:17,70267,1344,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52932542,7/11/2018 19:57,7/11/2018 20:12,70538,919,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
52949456,7/12/2018 5:32,7/12/2018 5:34,70401,78,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
52963121,7/12/2018 8:51,7/12/2018 9:02,70688,688,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
52992823,7/12/2018 13:07,7/12/2018 13:24,70005,992,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
52992843,7/12/2018 13:07,7/12/2018 13:23,70067,926,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
52997562,7/12/2018 13:50,7/12/2018 14:02,70271,733,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
53010801,7/12/2018 16:18,7/12/2018 16:25,70356,402,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
53015633,7/12/2018 18:02,7/12/2018 18:16,70442,825,,BIKE 70442,1017,21st St & Penn Ave,Customer
53016156,7/12/2018 18:17,7/12/2018 18:25,70325,482,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53016750,7/12/2018 18:37,7/12/2018 18:50,70683,791,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
53017595,7/12/2018 19:13,7/12/2018 19:26,70670,773,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
53081386,7/13/2018 13:13,7/13/2018 13:24,70420,693,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
53093680,7/13/2018 15:28,7/13/2018 16:05,70271,2186,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53100569,7/13/2018 17:45,7/13/2018 18:38,70435,3193,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
53101862,7/13/2018 18:19,7/13/2018 18:54,70059,2073,1014,Ridge Ave & Brighton Rd (CCAC),1017,21st St & Penn Ave,Customer
53101928,7/13/2018 18:21,7/13/2018 18:51,70332,1847,1014,Ridge Ave & Brighton Rd (CCAC),1017,21st St & Penn Ave,Customer
53102510,7/13/2018 18:37,7/13/2018 18:56,70320,1168,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
53105478,7/13/2018 20:29,7/14/2018 12:34,70267,57885,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53105480,7/13/2018 20:29,7/14/2018 12:34,70442,57918,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53135622,7/14/2018 10:24,7/14/2018 10:33,70050,497,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53137108,7/14/2018 10:46,7/14/2018 10:59,70070,818,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53137311,7/14/2018 10:49,7/14/2018 11:00,70147,640,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53143438,7/14/2018 12:14,7/14/2018 12:34,70059,1233,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53143826,7/14/2018 12:19,7/14/2018 12:34,70606,905,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53151937,7/14/2018 14:00,7/14/2018 14:14,70369,845,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
53151952,7/14/2018 14:01,7/14/2018 14:15,70005,843,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
53151978,7/14/2018 14:01,7/14/2018 14:18,70274,1013,1004,First Ave & B St (T Station),1017,21st St & Penn Ave,Customer
53152200,7/14/2018 14:04,7/14/2018 14:14,70272,599,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
53156732,7/14/2018 15:13,7/14/2018 15:20,70504,444,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
53157401,7/14/2018 15:23,7/14/2018 15:39,70062,968,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
53157539,7/14/2018 15:25,7/14/2018 15:39,70254,843,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
53157969,7/14/2018 15:32,7/14/2018 16:09,70115,2215,,BIKE 70115,1017,21st St & Penn Ave,Customer
53158021,7/14/2018 15:33,7/14/2018 16:10,70452,2206,,BIKE 70452,1017,21st St & Penn Ave,Customer
53163427,7/14/2018 17:27,7/14/2018 17:43,70225,968,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53163464,7/14/2018 17:28,7/14/2018 17:43,70413,906,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53163521,7/14/2018 17:29,7/14/2018 17:43,70215,836,,BIKE 70215,1017,21st St & Penn Ave,Customer
53168721,7/14/2018 20:01,7/14/2018 21:21,70413,4801,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53168753,7/14/2018 20:01,7/14/2018 21:20,70215,4752,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53168789,7/14/2018 20:02,7/14/2018 20:42,70132,2399,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53168806,7/14/2018 20:03,7/14/2018 20:42,70293,2336,,BIKE 70293,1017,21st St & Penn Ave,Customer
53170259,7/14/2018 21:16,7/14/2018 22:10,70442,3268,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53170261,7/14/2018 21:16,7/14/2018 22:08,70225,3116,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53184793,7/15/2018 7:06,7/15/2018 7:16,70569,609,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53200556,7/15/2018 10:06,7/15/2018 10:42,70366,2169,1046,S 25th St & E Carson St,1017,21st St & Penn Ave,Customer
53209858,7/15/2018 11:47,7/15/2018 12:10,70499,1389,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
53209967,7/15/2018 11:49,7/15/2018 12:10,70161,1270,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
53210000,7/15/2018 11:50,7/15/2018 12:10,70423,1225,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
53213032,7/15/2018 12:58,7/15/2018 16:57,70544,14395,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
53215307,7/15/2018 13:21,7/15/2018 13:34,70273,761,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
53236557,7/15/2018 20:37,7/15/2018 21:23,70292,2725,,BIKE 70292,1017,21st St & Penn Ave,Customer
53236566,7/15/2018 20:39,7/15/2018 21:22,70423,2587,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53236571,7/15/2018 20:40,7/16/2018 10:27,70544,49609,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53265637,7/16/2018 8:34,7/16/2018 8:45,70055,673,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53265686,7/16/2018 8:34,7/16/2018 8:43,70637,558,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53288577,7/16/2018 12:33,7/17/2018 13:18,70437,89098,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53288737,7/16/2018 12:34,7/16/2018 13:36,70454,3690,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53296373,7/16/2018 13:52,7/16/2018 14:16,70504,1497,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
53304009,7/16/2018 15:24,7/16/2018 15:48,70354,1454,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53304711,7/16/2018 15:36,7/16/2018 15:52,70081,956,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
53304865,7/16/2018 15:38,7/16/2018 15:52,70546,793,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
53307027,7/16/2018 16:15,7/16/2018 16:22,70055,397,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
53310617,7/16/2018 17:52,7/16/2018 18:02,70679,565,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Subscriber
53365824,7/17/2018 12:35,7/17/2018 12:47,70670,689,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53366369,7/17/2018 12:40,7/17/2018 12:46,70679,370,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53380994,7/17/2018 15:04,7/17/2018 15:26,70345,1332,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
53382633,7/17/2018 15:26,7/17/2018 16:00,70114,2050,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53387231,7/17/2018 16:51,7/17/2018 17:02,70082,639,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
53390197,7/17/2018 18:40,7/17/2018 18:52,70543,727,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53390732,7/17/2018 19:22,7/17/2018 19:26,70166,245,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
53437535,7/18/2018 11:08,7/18/2018 11:21,70252,774,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,Customer
53443346,7/18/2018 11:58,7/18/2018 12:16,70387,1117,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53444100,7/18/2018 12:07,7/18/2018 12:17,70418,590,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
53454039,7/18/2018 14:10,7/18/2018 14:20,70603,649,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
53464120,7/18/2018 16:40,7/18/2018 16:54,70314,827,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53464557,7/18/2018 16:53,7/18/2018 17:05,70175,732,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
53469877,7/18/2018 22:02,7/18/2018 22:11,70045,532,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53502103,7/19/2018 9:03,7/19/2018 9:13,70115,622,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53508192,7/19/2018 10:10,7/19/2018 10:23,70007,760,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53515871,7/19/2018 11:17,7/19/2018 12:47,70454,5424,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53522556,7/19/2018 12:12,7/19/2018 12:21,70337,560,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
53539662,7/19/2018 14:41,7/19/2018 14:48,70366,427,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
53541059,7/19/2018 14:55,7/19/2018 15:15,70045,1175,49951,Butler St & 36th St,1017,21st St & Penn Ave,Customer
53547637,7/19/2018 16:19,7/19/2018 16:26,70369,401,,BIKE 70369,1017,21st St & Penn Ave,Subscriber
53548713,7/19/2018 16:37,7/19/2018 16:48,70059,626,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
53549007,7/19/2018 16:42,7/19/2018 16:55,70478,766,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
53551083,7/19/2018 17:23,7/19/2018 17:31,70109,494,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Subscriber
53555243,7/19/2018 19:40,7/19/2018 19:46,70685,340,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
53556856,7/19/2018 22:20,7/19/2018 22:26,70238,321,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
53595839,7/20/2018 9:23,7/20/2018 9:31,70115,484,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53627692,7/20/2018 13:28,7/20/2018 13:38,70446,630,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
53644209,7/20/2018 16:15,7/20/2018 16:37,70133,1323,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
53644245,7/20/2018 16:15,7/20/2018 16:37,70416,1316,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
53646025,7/20/2018 16:39,7/20/2018 16:55,70315,943,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53655374,7/20/2018 19:31,7/20/2018 20:00,70169,1701,,BIKE 70169,1017,21st St & Penn Ave,Customer
53655750,7/20/2018 19:44,7/20/2018 19:59,70583,894,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53655768,7/20/2018 19:44,7/20/2018 19:59,70318,858,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53655973,7/20/2018 19:50,7/20/2018 19:58,70656,473,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53656346,7/20/2018 20:02,7/20/2018 22:13,70318,7857,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
53656824,7/20/2018 20:20,7/20/2018 20:34,70545,887,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
53656830,7/20/2018 20:20,7/20/2018 20:33,70559,793,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
53656840,7/20/2018 20:20,7/20/2018 20:33,70680,760,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Subscriber
53657824,7/20/2018 21:03,7/22/2018 14:22,70315,148756,,BIKE 70315,1017,21st St & Penn Ave,Customer
53660454,7/21/2018 0:41,7/21/2018 0:53,70345,722,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53660461,7/21/2018 0:41,7/21/2018 0:52,70575,666,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
53686423,7/21/2018 8:07,7/21/2018 8:17,70364,596,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53695946,7/21/2018 9:32,7/21/2018 9:54,70513,1298,,BIKE 70513,1017,21st St & Penn Ave,Customer
53695956,7/21/2018 9:32,7/21/2018 10:15,70652,2547,1045,S 27th St & Sidney St. (Southside Works),1017,21st St & Penn Ave,Customer
53696128,7/21/2018 9:34,7/21/2018 9:54,70233,1202,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
53696550,7/21/2018 9:38,7/21/2018 9:50,70409,717,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
53704166,7/21/2018 10:47,7/21/2018 11:28,70264,2469,,BIKE 70264,1017,21st St & Penn Ave,Customer
53710341,7/21/2018 11:41,7/21/2018 12:51,70053,4215,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
53712457,7/21/2018 11:58,7/21/2018 12:41,70179,2591,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
53722470,7/21/2018 13:20,7/21/2018 13:44,70230,1445,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53722547,7/21/2018 13:20,7/21/2018 13:44,70293,1408,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53722611,7/21/2018 13:21,7/22/2018 13:03,70437,85313,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53722653,7/21/2018 13:21,7/21/2018 14:47,70166,5161,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53722922,7/21/2018 13:24,7/22/2018 12:51,70422,84448,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
53722977,7/21/2018 13:24,7/21/2018 13:43,70069,1149,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
53737524,7/21/2018 15:29,7/21/2018 16:15,70614,2755,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53744221,7/21/2018 16:53,7/21/2018 17:15,70301,1355,,BIKE 70301,1017,21st St & Penn Ave,Subscriber
53744346,7/21/2018 16:54,7/21/2018 17:16,70153,1306,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
53750136,7/21/2018 18:33,7/21/2018 19:07,70056,2048,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53750366,7/21/2018 18:37,7/21/2018 19:07,70006,1816,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53775838,7/22/2018 6:58,7/22/2018 7:10,70631,714,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
53818202,7/22/2018 12:34,7/22/2018 13:42,70231,4089,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
53818343,7/22/2018 12:34,7/22/2018 13:42,70230,4058,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
