Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41973404,3/1/2018 7:10,3/1/2018 7:18,70390,477,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41973618,3/1/2018 7:31,3/1/2018 7:55,70487,1424,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
41973710,3/1/2018 7:40,3/1/2018 7:51,70058,658,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41973946,3/1/2018 8:00,3/1/2018 8:21,70161,1281,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41974071,3/1/2018 8:10,3/1/2018 8:16,70346,328,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41974106,3/1/2018 8:14,3/1/2018 8:20,70085,386,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41974178,3/1/2018 8:20,3/1/2018 8:24,70447,237,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41974179,3/1/2018 8:20,3/1/2018 8:25,70044,292,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41974202,3/1/2018 8:22,3/2/2018 10:07,70251,92743,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Customer
41974234,3/1/2018 8:23,3/1/2018 8:32,70120,497,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Subscriber
41974319,3/1/2018 8:30,3/1/2018 8:32,70095,134,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41974346,3/1/2018 8:32,3/1/2018 8:36,70396,237,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41974399,3/1/2018 8:36,3/1/2018 8:50,70366,815,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41974485,3/1/2018 8:43,3/1/2018 8:51,70068,489,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41974512,3/1/2018 8:46,3/1/2018 8:53,70153,424,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41974607,3/1/2018 8:52,3/1/2018 8:59,70471,392,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),Subscriber
41975032,3/1/2018 9:26,3/1/2018 9:38,70480,734,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41975052,3/1/2018 9:27,3/1/2018 9:29,70411,65,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Subscriber
41975064,3/1/2018 9:29,3/1/2018 9:34,70168,302,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
41975200,3/1/2018 9:39,3/1/2018 9:56,70491,1000,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41975732,3/1/2018 10:16,3/1/2018 10:17,70403,67,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
41976683,3/1/2018 11:15,3/1/2018 11:20,70366,306,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41977168,3/1/2018 11:46,3/1/2018 15:27,70218,13251,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Subscriber
41977390,3/1/2018 12:01,3/1/2018 12:08,70329,380,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
41977455,3/1/2018 12:06,3/1/2018 12:09,70485,174,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
41977456,3/1/2018 12:06,3/1/2018 12:10,70491,246,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
41978069,3/1/2018 12:56,3/1/2018 13:02,70317,383,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41978072,3/1/2018 12:56,3/1/2018 12:59,70491,189,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41978318,3/1/2018 13:19,3/1/2018 15:26,70105,7591,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
41978596,3/1/2018 13:49,3/1/2018 13:58,70045,590,1004,First Ave & B St (T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41978837,3/1/2018 14:21,3/1/2018 14:56,70463,2076,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
41979450,3/1/2018 16:05,3/1/2018 16:20,70244,918,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
41979527,3/1/2018 16:21,3/1/2018 16:25,70305,271,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41979531,3/1/2018 16:22,3/2/2018 9:49,70068,62875,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Customer
41979748,3/1/2018 17:14,3/1/2018 17:19,70120,310,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41979825,3/1/2018 17:33,3/1/2018 17:45,70252,714,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41979912,3/1/2018 17:48,3/1/2018 17:56,70427,462,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
41980064,3/1/2018 18:28,3/1/2018 18:56,70420,1703,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Subscriber
41980078,3/1/2018 18:34,3/1/2018 18:41,70228,436,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41980213,3/1/2018 19:21,3/1/2018 19:28,70319,384,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41980221,3/1/2018 19:24,3/1/2018 19:43,70491,1155,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
41980230,3/1/2018 19:32,3/1/2018 19:51,70244,1143,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
41980264,3/1/2018 19:45,3/1/2018 19:54,70228,584,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41980265,3/1/2018 19:45,3/1/2018 19:50,70183,316,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41980284,3/1/2018 19:52,3/1/2018 19:57,70392,282,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
41980369,3/1/2018 20:41,3/1/2018 20:45,70351,252,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
41980402,3/1/2018 21:04,3/2/2018 9:38,70064,45272,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
41980403,3/1/2018 21:04,3/1/2018 21:11,70020,449,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
41980423,3/1/2018 21:25,3/1/2018 21:29,70319,284,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer
41980502,3/1/2018 23:07,3/1/2018 23:16,70194,513,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
41983472,3/2/2018 5:28,3/2/2018 5:51,70373,1396,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41983970,3/2/2018 6:27,3/2/2018 6:36,70053,531,1042,Centre Ave & Kirkpatrick St,1007,Stevenson St & Forbes Ave,Customer
41984078,3/2/2018 6:37,3/2/2018 6:40,70351,187,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41984670,3/2/2018 7:28,3/2/2018 7:43,70324,871,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41984912,3/2/2018 7:48,3/2/2018 7:55,70171,433,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41985000,3/2/2018 7:56,3/2/2018 8:12,70485,994,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41985050,3/2/2018 8:00,3/2/2018 8:07,70120,365,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41985190,3/2/2018 8:10,3/2/2018 8:18,70292,502,1039,Atwood St & Bates St,1034,Ellsworth Ave & N Neville St,Subscriber
41985408,3/2/2018 8:30,3/2/2018 8:40,70113,579,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41985498,3/2/2018 8:38,3/2/2018 8:47,70449,536,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41985668,3/2/2018 8:51,3/2/2018 8:52,70047,65,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
41985678,3/2/2018 8:52,3/2/2018 15:34,70042,24138,1034,Ellsworth Ave & N Neville St,1035,Fifth Ave & S Dithridge St,Customer
41986188,3/2/2018 9:29,3/2/2018 9:32,70472,189,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber
41986197,3/2/2018 9:29,3/2/2018 9:50,70420,1228,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41986562,3/2/2018 9:53,3/2/2018 10:01,70035,443,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41986595,3/2/2018 9:56,3/2/2018 10:20,70468,1436,1021,Taylor St & Liberty Ave,1004,First Ave & B St (T Station),Customer
41986612,3/2/2018 9:57,3/2/2018 10:04,70433,443,1021,Taylor St & Liberty Ave,1024,S Negley Ave & Baum Blvd,Customer
41986801,3/2/2018 10:08,3/2/2018 10:22,70230,858,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41987185,3/2/2018 10:30,3/2/2018 10:41,70336,657,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
41987481,3/2/2018 10:50,3/2/2018 11:03,70478,788,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
41987863,3/2/2018 11:15,3/2/2018 11:23,70447,487,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41988022,3/2/2018 11:26,3/2/2018 11:35,70095,546,1006,Ross St & Sixth Ave (Steel Plaza T Station),1002,Third Ave & Wood St,Customer
41988707,3/2/2018 12:19,3/2/2018 12:33,70016,881,1023,Liberty Ave & Baum Blvd,1037,Frew St & Schenley Dr,Subscriber
41988745,3/2/2018 12:22,3/2/2018 12:33,70487,683,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,Subscriber
41988832,3/2/2018 12:30,3/2/2018 12:39,70068,538,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,Subscriber
41989002,3/2/2018 12:44,3/2/2018 12:55,70471,685,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41989072,3/2/2018 12:51,3/2/2018 13:16,70382,1520,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41989297,3/2/2018 13:17,3/2/2018 13:39,70086,1336,1007,Stevenson St & Forbes Ave,1042,Centre Ave & Kirkpatrick St,Customer
41989556,3/2/2018 13:48,3/3/2018 9:19,70123,70266,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
41989582,3/2/2018 13:50,3/2/2018 14:39,70194,2913,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
41989980,3/2/2018 14:44,3/2/2018 14:50,70053,350,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Subscriber
41989996,3/2/2018 14:46,3/2/2018 14:47,70047,65,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
41990006,3/2/2018 14:47,3/2/2018 14:57,70194,590,1034,Ellsworth Ave & N Neville St,1039,Atwood St & Bates St,Subscriber
41990009,3/2/2018 14:47,3/2/2018 15:00,70429,745,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41990059,3/2/2018 14:57,3/2/2018 15:04,70483,446,1027,Shady Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
41990097,3/2/2018 15:03,3/2/2018 15:14,70130,670,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
41990123,3/2/2018 15:09,3/2/2018 15:27,70147,1097,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41990180,3/2/2018 15:19,3/2/2018 15:36,70002,1065,1041,Fifth Ave & S Bouquet St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41990206,3/2/2018 15:23,3/2/2018 15:46,70451,1376,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Customer
41990427,3/2/2018 16:16,3/2/2018 16:23,70035,388,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41990444,3/2/2018 16:20,3/2/2018 16:39,70388,1096,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
41990496,3/2/2018 16:36,3/2/2018 16:46,70257,596,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41990517,3/2/2018 16:43,3/2/2018 17:02,70104,1139,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
41990523,3/2/2018 16:46,3/2/2018 16:50,70062,214,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
41990524,3/2/2018 16:47,3/2/2018 16:53,70218,332,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41990557,3/2/2018 16:57,3/2/2018 17:16,70218,1153,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
41990561,3/2/2018 16:59,3/2/2018 17:14,70420,871,1003,First Ave & Smithfield St (Art Institute),1017,21st St & Penn Ave,Subscriber
41990567,3/2/2018 17:01,3/2/2018 17:14,70207,784,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41990575,3/2/2018 17:04,3/2/2018 17:12,70339,472,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Subscriber
41990589,3/2/2018 17:11,3/2/2018 17:18,70245,394,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
41990618,3/2/2018 17:18,3/2/2018 17:28,70315,621,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Subscriber
41990619,3/2/2018 17:18,3/2/2018 17:23,70161,311,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41990627,3/2/2018 17:20,3/2/2018 17:26,70077,346,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
41990635,3/2/2018 17:22,3/2/2018 17:24,70390,165,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41990652,3/2/2018 17:26,3/2/2018 17:32,70044,371,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
41990653,3/2/2018 17:26,3/2/2018 17:37,70085,665,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41990656,3/2/2018 17:26,3/2/2018 17:34,70261,484,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
41990663,3/2/2018 17:28,3/2/2018 17:39,70414,627,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41990694,3/2/2018 17:37,3/2/2018 17:47,70420,617,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
41990713,3/2/2018 17:42,3/2/2018 17:53,70116,710,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,Subscriber
41990781,3/2/2018 18:04,3/2/2018 18:12,70486,502,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41990782,3/2/2018 18:04,3/2/2018 18:12,70198,473,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41990837,3/2/2018 18:21,3/2/2018 18:33,70242,747,1033,Ivy St & Walnut St   ,1019,42nd St & Butler St,Customer
41990861,3/2/2018 18:26,3/2/2018 18:45,70457,1147,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
41990874,3/2/2018 18:30,3/2/2018 18:39,70442,538,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber
41990886,3/2/2018 18:32,3/2/2018 18:45,70420,761,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
41990892,3/2/2018 18:33,3/2/2018 18:45,70005,722,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
41990942,3/2/2018 18:45,3/2/2018 19:02,70471,1002,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
41990949,3/2/2018 18:47,3/2/2018 19:02,70294,889,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
41991180,3/2/2018 20:05,3/2/2018 20:07,70114,132,1029,Alder St & S Highland Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
41991223,3/2/2018 20:27,3/2/2018 20:30,70114,136,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
41991279,3/2/2018 20:55,3/2/2018 21:05,70036,601,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
41991442,3/2/2018 22:10,3/2/2018 22:18,70104,446,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
41991498,3/2/2018 22:51,3/3/2018 9:21,70390,37805,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41991502,3/2/2018 22:53,3/2/2018 23:16,70314,1414,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
41991505,3/2/2018 22:54,3/2/2018 23:39,70349,2659,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
41991508,3/2/2018 22:57,3/2/2018 23:39,70319,2549,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
41991532,3/2/2018 23:19,3/2/2018 23:40,70314,1304,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
41992161,3/3/2018 4:01,3/3/2018 4:15,70057,831,1035,Fifth Ave & S Dithridge St,1021,Taylor St & Liberty Ave,Customer
41993325,3/3/2018 6:57,3/3/2018 7:04,70391,416,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41994093,3/3/2018 8:20,3/3/2018 8:29,70040,569,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41994180,3/3/2018 8:27,3/3/2018 8:54,70456,1620,1043,S Millvale Ave & Centre Ave,1001,Forbes Ave & Market Square,Subscriber
41994343,3/3/2018 8:41,3/3/2018 8:51,70027,588,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber
41994945,3/3/2018 9:35,3/3/2018 9:48,70316,787,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41995009,3/3/2018 9:40,3/3/2018 9:48,70232,456,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41995222,3/3/2018 10:01,3/3/2018 10:05,70017,221,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41996336,3/3/2018 11:53,3/3/2018 12:01,70040,494,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41996477,3/3/2018 12:09,3/3/2018 12:20,70292,603,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
41996495,3/3/2018 12:11,3/3/2018 12:18,70365,387,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,Customer
41996561,3/3/2018 12:20,3/3/2018 13:23,70208,3760,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41996566,3/3/2018 12:21,3/3/2018 13:23,70249,3739,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41996581,3/3/2018 12:22,3/3/2018 12:30,70210,470,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41996736,3/3/2018 12:39,3/3/2018 14:04,70425,5099,1045,S 27th St & Sidney St. (Southside Works),1015,Federal St & E North Ave,Customer
41996745,3/3/2018 12:41,3/3/2018 14:04,70175,5019,1045,S 27th St & Sidney St. (Southside Works),1015,Federal St & E North Ave,Customer
41996797,3/3/2018 12:46,3/3/2018 13:58,70454,4309,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
41996859,3/3/2018 12:53,3/3/2018 13:03,70446,626,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41996893,3/3/2018 12:57,3/3/2018 13:37,70059,2371,1014,Ridge Ave & Brighton Rd (CCAC),1048,S 18th St & Sidney St,Customer
41996901,3/3/2018 12:58,3/3/2018 13:37,70355,2342,1014,Ridge Ave & Brighton Rd (CCAC),1048,S 18th St & Sidney St,Customer
41996931,3/3/2018 13:03,3/3/2018 15:25,70238,8572,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
41997054,3/3/2018 13:20,3/3/2018 13:50,70372,1796,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Customer
41997078,3/3/2018 13:22,3/3/2018 13:50,70294,1636,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Customer
41997083,3/3/2018 13:23,3/3/2018 13:50,70228,1609,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Customer
41997097,3/3/2018 13:25,3/3/2018 15:41,70480,8138,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41997104,3/3/2018 13:26,3/3/2018 15:42,70013,8146,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41997124,3/3/2018 13:29,3/3/2018 13:55,70345,1507,1017,21st St & Penn Ave,1033,Ivy St & Walnut St   ,Subscriber
41997479,3/3/2018 14:19,3/3/2018 14:25,70148,398,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41997486,3/3/2018 14:20,3/3/2018 14:28,70446,482,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
41997689,3/3/2018 14:51,3/4/2018 13:09,70328,80316,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41997698,3/3/2018 14:52,3/3/2018 15:57,70420,3945,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41997704,3/3/2018 14:53,3/3/2018 15:57,70005,3881,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41997768,3/3/2018 15:01,3/3/2018 15:08,70293,395,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
41997795,3/3/2018 15:07,3/3/2018 15:13,70050,358,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41997805,3/3/2018 15:09,3/3/2018 15:30,70110,1294,1000,Liberty Ave & Stanwix St,1042,Centre Ave & Kirkpatrick St,Customer
41997808,3/3/2018 15:09,3/3/2018 16:10,70455,3670,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41997816,3/3/2018 15:11,3/3/2018 15:17,70103,354,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41997819,3/3/2018 15:11,3/3/2018 15:20,70369,488,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41997879,3/3/2018 15:22,3/3/2018 15:33,70232,633,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41997936,3/3/2018 15:33,3/4/2018 11:45,70030,72725,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
41997945,3/3/2018 15:35,3/3/2018 15:49,70490,847,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
41998099,3/3/2018 16:08,3/3/2018 16:40,70175,1912,1015,Federal St & E North Ave,1047,S 22nd St & E Carson St,Customer
41998102,3/3/2018 16:09,3/3/2018 16:42,70425,1991,1015,Federal St & E North Ave,1047,S 22nd St & E Carson St,Customer
41998103,3/3/2018 16:09,3/3/2018 16:18,70315,520,1048,S 18th St & Sidney St,1049,S 12th St & E Carson St,Subscriber
41998110,3/3/2018 16:10,3/3/2018 16:18,70395,483,1048,S 18th St & Sidney St,1049,S 12th St & E Carson St,Customer
41998191,3/3/2018 16:30,3/3/2018 17:24,70343,3223,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41998196,3/3/2018 16:31,3/3/2018 17:22,70300,3067,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41998202,3/3/2018 16:33,3/3/2018 17:25,70385,3084,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41998287,3/3/2018 16:53,3/3/2018 16:55,70293,151,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41998302,3/3/2018 16:57,3/3/2018 17:19,70471,1329,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41998303,3/3/2018 16:57,3/3/2018 17:03,70085,342,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41998333,3/3/2018 17:05,3/3/2018 17:23,70079,1096,1020,42nd & Penn Ave.,1032,Walnut St & College St,Subscriber
41998345,3/3/2018 17:07,3/3/2018 17:17,70390,555,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
41998352,3/3/2018 17:10,3/3/2018 17:20,70268,549,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41998359,3/3/2018 17:12,3/3/2018 17:18,70050,351,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41998394,3/3/2018 17:19,3/3/2018 18:06,70340,2795,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
41998401,3/3/2018 17:20,3/3/2018 18:06,70376,2735,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
41998480,3/3/2018 17:41,3/4/2018 16:03,70451,80537,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41998581,3/3/2018 18:08,3/3/2018 18:17,70295,549,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1030,S Euclid Ave & Centre Ave,Subscriber
41998721,3/3/2018 18:47,3/3/2018 19:05,70244,1074,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
41998735,3/3/2018 18:52,3/3/2018 18:55,70214,198,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber
