Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
62365561,11/6/2018 9:34,11/6/2018 10:05,70686,1901,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62366922,11/6/2018 9:47,11/6/2018 9:59,70628,667,1013,Isabella St & Federal St (PNC Park),49711,First Ave & Stanwix St,Subscriber
62367727,11/6/2018 9:56,11/6/2018 10:26,70161,1828,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
62368035,11/6/2018 9:59,11/6/2018 10:06,70589,417,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
62370509,11/6/2018 10:20,11/6/2018 10:32,70546,740,1029,Alder St & S Highland Ave,49271,S Craig St & 5th Ave,Subscriber
62371986,11/6/2018 10:34,11/6/2018 10:57,70119,1357,1088,Frazier St & Dawson St,1037,Frew St & Schenley Dr,Subscriber
62372763,11/6/2018 10:42,11/6/2018 11:40,70395,3491,49771,Fifth Ave & Jumonville St,49501,Penn Ave & 39th St,Customer
62373152,11/6/2018 10:46,11/6/2018 10:51,70590,329,49611,24th St & Smallman St,49601,Smallman St & 31st St,Subscriber
62374807,11/6/2018 11:04,11/6/2018 14:33,70187,12581,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
62375188,11/6/2018 11:07,11/6/2018 15:27,70562,15569,49611,24th St & Smallman St,49611,24th St & Smallman St,Customer
62375802,11/6/2018 11:13,11/6/2018 13:00,70362,6414,1033,Ivy St & Walnut St   ,1045,S 27th St & Sidney St. (Southside Works),Subscriber
62376647,11/6/2018 11:22,11/6/2018 11:38,70400,989,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
62376994,11/6/2018 11:25,11/6/2018 11:38,70510,732,1011,Fort Duquesne Blvd & 7th St,49781,Fifth Ave & Miltenberger St,Customer
62377831,11/6/2018 11:35,11/6/2018 11:41,70570,377,1063,Penn Ave & N Atlantic Ave,1026,Penn Ave & S Whitfield St,Customer
62378180,11/6/2018 11:38,11/6/2018 11:58,70104,1214,1019,42nd St & Butler St,49661,Seventh Ave & Liberty Ave,Subscriber
62378476,11/6/2018 11:41,11/6/2018 13:54,70375,7961,1003,First Ave & Smithfield St,1017,21st St & Penn Ave,Customer
62378834,11/6/2018 11:45,11/6/2018 11:58,70171,785,1020,42nd & Penn Ave.,49951,Butler St & 36th St,Customer
62379980,11/6/2018 11:58,11/6/2018 12:03,70119,315,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Customer
62380343,11/6/2018 12:03,11/6/2018 14:21,70607,8305,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
62380519,11/6/2018 12:05,11/6/2018 12:07,70665,170,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,Subscriber
62380656,11/6/2018 12:06,11/6/2018 13:53,70674,6438,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
62380974,11/6/2018 12:10,11/6/2018 12:36,70372,1580,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
62381157,11/6/2018 12:11,11/6/2018 12:15,70373,207,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
62382305,11/6/2018 12:24,11/6/2018 12:31,70217,418,1015,Federal St & E North Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
62383507,11/6/2018 12:41,11/6/2018 12:44,70450,189,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
62383620,11/6/2018 12:42,11/6/2018 12:46,70191,263,1061,33rd St and Penn Ave,1060,Penn Ave and 29th St,Customer
62383683,11/6/2018 12:43,11/6/2018 13:25,70372,2528,1001,Forbes Ave & Market Square,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
62384166,11/6/2018 12:50,11/6/2018 12:57,70131,450,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
62384703,11/6/2018 12:59,11/6/2018 13:21,70642,1353,1060,Penn Ave and 29th St,1060,Penn Ave and 29th St,Customer
62384798,11/6/2018 13:00,11/6/2018 13:04,70373,214,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
62384813,11/6/2018 13:01,11/6/2018 13:26,70097,1546,1045,S 27th St & Sidney St. (Southside Works),1033,Ivy St & Walnut St   ,Subscriber
62384844,11/6/2018 13:01,11/6/2018 13:11,70397,602,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,Subscriber
62384851,11/6/2018 13:01,11/6/2018 13:19,70144,1060,1020,42nd & Penn Ave.,1011,Fort Duquesne Blvd & 7th St,Subscriber
62385298,11/6/2018 13:09,11/6/2018 13:31,70325,1376,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
62385645,11/6/2018 13:14,11/6/2018 13:36,70592,1289,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
62385904,11/6/2018 13:19,11/6/2018 13:32,70560,784,1070,Hobart St & Wightman St,1032,Walnut St & College St,Subscriber
62386060,11/6/2018 13:21,11/6/2018 13:27,70243,358,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
62386226,11/6/2018 13:24,11/6/2018 14:45,70056,4863,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
62386271,11/6/2018 13:25,11/6/2018 13:30,70354,274,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
62386703,11/6/2018 13:33,11/6/2018 13:40,70628,405,49711,First Ave & Stanwix St,1054,Smithfield St & Fourth Ave,Subscriber
62386767,11/6/2018 13:34,11/6/2018 13:41,70277,442,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
62387067,11/6/2018 13:40,11/6/2018 13:44,70354,273,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
62387278,11/6/2018 13:43,11/6/2018 13:45,70628,133,1054,Smithfield St & Fourth Ave,1054,Smithfield St & Fourth Ave,Subscriber
62387446,11/6/2018 13:46,11/6/2018 14:05,70640,1143,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
62387511,11/6/2018 13:47,11/6/2018 13:52,70191,279,1060,Penn Ave and 29th St,1061,33rd St and Penn Ave,Customer
62387576,11/6/2018 13:48,11/6/2018 13:54,70243,366,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
62387935,11/6/2018 13:55,11/6/2018 14:05,70228,586,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
62388104,11/6/2018 13:58,11/6/2018 14:06,70373,497,1009,12th St & Penn Ave,1003,First Ave & Smithfield St,Subscriber
62388411,11/6/2018 14:04,11/6/2018 14:20,70680,1006,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
62388527,11/6/2018 14:06,11/6/2018 14:15,70131,525,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
62388721,11/6/2018 14:10,11/6/2018 14:24,70395,884,49501,Penn Ave & 39th St,1026,Penn Ave & S Whitfield St,Customer
62389289,11/6/2018 14:21,11/6/2018 14:28,70451,419,1043,S Millvale Ave & Centre Ave,1035,Fifth Ave & S Dithridge St,Subscriber
62389295,11/6/2018 14:21,11/6/2018 15:02,70372,2498,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
62389413,11/6/2018 14:23,11/6/2018 14:36,70534,747,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
62389415,11/6/2018 14:23,11/6/2018 14:26,70345,168,4929,Ruskin Ave & Bigelow Blvd,4929,Ruskin Ave & Bigelow Blvd,Subscriber
62389629,11/6/2018 14:28,11/6/2018 14:44,70332,966,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
62390129,11/6/2018 14:40,11/6/2018 14:49,70381,521,1015,Federal St & E North Ave,1056,Wood St & Sixth Ave,Subscriber
62390252,11/6/2018 14:43,11/6/2018 15:36,70541,3170,1060,Penn Ave and 29th St,1000,Liberty Ave & Stanwix St,Subscriber
62390690,11/6/2018 14:54,11/6/2018 15:02,70277,488,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
62390912,11/6/2018 15:00,11/6/2018 15:03,70510,184,49781,Fifth Ave & Miltenberger St,1007,Stevenson St & Forbes Ave,Subscriber
62391115,11/6/2018 15:05,11/6/2018 15:54,70480,2977,1020,42nd & Penn Ave.,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
62391172,11/6/2018 15:06,11/6/2018 15:16,70156,581,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
62391262,11/6/2018 15:08,11/6/2018 15:12,70510,235,1007,Stevenson St & Forbes Ave,49781,Fifth Ave & Miltenberger St,Subscriber
62391355,11/6/2018 15:11,11/6/2018 15:20,70017,538,49651,Grant St & Strawberry Way,49611,24th St & Smallman St,Subscriber
62391509,11/6/2018 15:15,11/6/2018 15:27,70422,730,49611,24th St & Smallman St,1011,Fort Duquesne Blvd & 7th St,Subscriber
62391563,11/6/2018 15:16,11/6/2018 16:23,70372,4029,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
62391799,11/6/2018 15:22,11/6/2018 16:05,70387,2568,1008,Centre Ave & PPG Paints Arena,1060,Penn Ave and 29th St,Customer
62391840,11/6/2018 15:24,11/6/2018 15:41,70454,1038,49641,11th St & Penn Ave,1019,42nd St & Butler St,Subscriber
62392083,11/6/2018 15:32,11/6/2018 15:36,70524,254,1063,Penn Ave & N Atlantic Ave,1024,S Negley Ave & Baum Blvd,Subscriber
62392128,11/6/2018 15:33,11/6/2018 15:39,70156,368,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
62392179,11/6/2018 15:35,11/6/2018 15:39,70059,198,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
62392198,11/6/2018 15:36,11/6/2018 15:51,70583,893,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Subscriber
62392559,11/6/2018 15:47,11/6/2018 15:52,70503,321,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
62392641,11/6/2018 15:50,11/6/2018 15:57,70637,446,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1034,Ellsworth Ave & N Neville St,Subscriber
62392688,11/6/2018 15:51,11/6/2018 15:55,70072,219,1094,O'Hara St & Desoto St,4929,Ruskin Ave & Bigelow Blvd,Subscriber
62392697,11/6/2018 15:52,11/6/2018 17:12,70556,4793,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
62392978,11/6/2018 16:02,11/6/2018 16:47,70368,2682,49561,Butler St & 48th St,49951,Butler St & 36th St,Customer
62393081,11/6/2018 16:06,11/6/2018 16:16,70020,625,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
62393202,11/6/2018 16:09,11/7/2018 10:53,70095,67441,49651,Grant St & Strawberry Way,1046,S 25th St & E Carson St,Customer
62393348,11/6/2018 16:15,11/6/2018 16:22,70271,410,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Subscriber
62393577,11/6/2018 16:24,11/6/2018 16:33,70611,552,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
62393594,11/6/2018 16:25,11/6/2018 16:34,70574,547,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Customer
62393610,11/6/2018 16:26,11/6/2018 16:32,70332,399,1021,Taylor St & Liberty Ave,1063,Penn Ave & N Atlantic Ave,Subscriber
62393781,11/6/2018 16:33,11/6/2018 16:37,70372,267,1001,Forbes Ave & Market Square,1054,Smithfield St & Fourth Ave,Subscriber
62393920,11/6/2018 16:38,11/6/2018 17:05,70144,1613,1011,Fort Duquesne Blvd & 7th St,49951,Butler St & 36th St,Customer
62394030,11/6/2018 16:43,11/6/2018 17:32,70070,2943,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber
62394037,11/6/2018 16:43,11/6/2018 17:11,70565,1675,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),49271,S Craig St & 5th Ave,Subscriber
62394076,11/6/2018 16:45,11/6/2018 17:02,70099,1012,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
62394109,11/6/2018 16:47,11/6/2018 17:02,70521,929,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
62394291,11/6/2018 16:56,11/6/2018 17:51,70645,3339,1009,12th St & Penn Ave,49561,Butler St & 48th St,Customer
62394338,11/6/2018 16:58,11/6/2018 17:01,70612,212,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),4929,Ruskin Ave & Bigelow Blvd,Subscriber
62394354,11/6/2018 16:59,11/6/2018 17:11,70097,729,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Customer
62394410,11/6/2018 17:01,11/6/2018 17:08,70658,435,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62394457,11/6/2018 17:03,11/6/2018 17:14,70017,699,49611,24th St & Smallman St,1011,Fort Duquesne Blvd & 7th St,Customer
62394556,11/6/2018 17:07,11/6/2018 17:20,70175,830,1099,Forbes Ave & S Craig St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
62394583,11/6/2018 17:08,11/6/2018 17:17,70116,583,1025,Penn Ave & N Fairmount St,1029,Alder St & S Highland Ave,Subscriber
62394675,11/6/2018 17:12,11/6/2018 17:15,70099,193,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
62394743,11/6/2018 17:15,11/6/2018 17:17,70210,78,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
62394766,11/6/2018 17:17,11/6/2018 19:18,70398,7290,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Subscriber
62394890,11/6/2018 17:22,11/6/2018 17:46,70686,1458,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
62394909,11/6/2018 17:23,11/6/2018 17:30,70592,411,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
62394923,11/6/2018 17:24,11/6/2018 17:55,70521,1900,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
62394986,11/6/2018 17:26,11/6/2018 18:01,70050,2056,1041,Fifth Ave & S Bouquet St,1000,Liberty Ave & Stanwix St,Customer
62395144,11/6/2018 17:33,11/6/2018 17:43,70663,575,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Customer
62395153,11/6/2018 17:34,11/6/2018 17:43,70389,528,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62395195,11/6/2018 17:36,11/6/2018 17:42,70555,304,1026,Penn Ave & S Whitfield St,49431,Penn Ave & Negley Ave,Subscriber
62395295,11/6/2018 17:41,11/6/2018 18:02,70274,1260,1045,S 27th St & Sidney St. (Southside Works),1041,Fifth Ave & S Bouquet St,Customer
62395379,11/6/2018 17:45,11/6/2018 17:49,70446,242,1009,12th St & Penn Ave,49661,Seventh Ave & Liberty Ave,Subscriber
62395427,11/6/2018 17:48,11/6/2018 17:53,70293,304,1091,Semple St & Louisa St,1038,Boulevard of the Allies & Parkview Ave,Customer
62395668,11/6/2018 18:03,11/6/2018 18:33,70686,1849,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
62395792,11/6/2018 18:11,11/6/2018 18:18,70546,425,49271,S Craig St & 5th Ave,1041,Fifth Ave & S Bouquet St,Subscriber
62396151,11/6/2018 18:33,11/6/2018 19:14,70208,2432,49881,Arch St & Jacksonia St,49881,Arch St & Jacksonia St,Subscriber
62396163,11/6/2018 18:34,11/6/2018 18:40,70116,362,1029,Alder St & S Highland Ave,49431,Penn Ave & Negley Ave,Subscriber
62396197,11/6/2018 18:37,11/7/2018 9:32,70565,53704,49271,S Craig St & 5th Ave,49301,Centre Ave & N Craig St,Subscriber
62396281,11/6/2018 18:44,11/6/2018 18:53,70237,530,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
62396313,11/6/2018 18:46,11/6/2018 18:54,70684,460,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
62396323,11/6/2018 18:47,11/6/2018 18:57,70601,593,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,Subscriber
62396331,11/6/2018 18:47,11/6/2018 18:55,70677,457,49671,9th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
62396341,11/6/2018 18:49,11/6/2018 19:12,70059,1410,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
62396383,11/6/2018 18:51,11/6/2018 18:59,70612,472,4929,Ruskin Ave & Bigelow Blvd,1031,Maryland Ave & Ellsworth Ave,Subscriber
62396389,11/6/2018 18:51,11/6/2018 18:58,70485,378,1007,Stevenson St & Forbes Ave,49771,Fifth Ave & Jumonville St,Subscriber
62396395,11/6/2018 18:52,11/6/2018 19:12,70226,1214,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
62396610,11/6/2018 19:14,11/6/2018 19:24,70218,573,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
62396628,11/6/2018 19:16,11/6/2018 19:26,70471,579,49881,Arch St & Jacksonia St,49671,9th St & Penn Ave,Subscriber
62396663,11/6/2018 19:20,11/6/2018 19:45,70012,1491,49601,Smallman St & 31st St,49621,14th St & Penn Ave,Customer
62396708,11/6/2018 19:24,11/6/2018 19:34,70224,579,49271,S Craig St & 5th Ave,1033,Ivy St & Walnut St   ,Subscriber
62396787,11/6/2018 19:33,11/6/2018 19:42,70097,544,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Subscriber
62396820,11/6/2018 19:38,11/6/2018 19:46,70418,483,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
62396858,11/6/2018 19:42,11/6/2018 19:50,70338,455,49641,11th St & Penn Ave,1017,21st St & Penn Ave,Customer
62396937,11/6/2018 19:56,11/6/2018 20:14,70519,1136,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
62397051,11/6/2018 20:15,11/6/2018 20:22,70412,398,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62397094,11/6/2018 20:21,11/6/2018 20:37,70400,962,1004,First Ave & B St (T Station),1044,Zulema St & Coltart Ave,Subscriber
62397106,11/6/2018 20:23,11/6/2018 21:57,70684,5628,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
62397113,11/6/2018 20:25,11/6/2018 20:32,70217,400,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,Subscriber
62397120,11/6/2018 20:27,11/6/2018 21:58,70050,5467,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
62397208,11/6/2018 20:45,11/6/2018 20:52,70677,466,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
62397210,11/6/2018 20:45,11/6/2018 20:50,70299,284,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Subscriber
62397340,11/6/2018 21:21,11/6/2018 21:26,70552,292,49691,Liberty Ave & 6th St,1004,First Ave & B St (T Station),Subscriber
62397407,11/6/2018 21:41,11/6/2018 21:48,70538,429,49671,9th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
62397497,11/6/2018 22:11,11/6/2018 22:23,70000,682,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
62397694,11/6/2018 23:05,11/6/2018 23:13,70185,466,49691,Liberty Ave & 6th St,1015,Federal St & E North Ave,Subscriber
62397745,11/6/2018 23:14,11/6/2018 23:18,70226,276,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,Subscriber
62398205,11/7/2018 0:17,11/7/2018 0:31,70109,841,1027,Shady Ave & Ellsworth Ave,1021,Taylor St & Liberty Ave,Subscriber
62399856,11/7/2018 1:17,11/7/2018 1:21,70503,216,1031,Maryland Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Customer
62414787,11/7/2018 5:35,11/7/2018 5:55,70021,1153,1024,S Negley Ave & Baum Blvd,1001,Forbes Ave & Market Square,Subscriber
62415230,11/7/2018 5:45,11/7/2018 5:59,70534,839,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
62416813,11/7/2018 6:11,11/7/2018 6:17,70180,366,49741,Washington Pl & Centre Ave,1001,Forbes Ave & Market Square,Subscriber
62418807,11/7/2018 6:45,11/7/2018 7:29,70070,2633,1032,Walnut St & College St,1002,Third Ave & Wood St,Subscriber
62419056,11/7/2018 6:49,11/7/2018 6:59,70276,580,1027,Shady Ave & Ellsworth Ave,1063,Penn Ave & N Atlantic Ave,Customer
62419214,11/7/2018 6:52,11/7/2018 7:28,70293,2183,1038,Boulevard of the Allies & Parkview Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
62421141,11/7/2018 7:21,11/7/2018 7:30,70277,544,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
62421522,11/7/2018 7:27,11/7/2018 7:35,70474,510,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber
62421688,11/7/2018 7:29,11/7/2018 7:59,70099,1772,1046,S 25th St & E Carson St,49651,Grant St & Strawberry Way,Customer
62422004,11/7/2018 7:34,11/7/2018 7:39,70333,280,49671,9th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
62422096,11/7/2018 7:35,11/7/2018 7:50,70012,899,49621,14th St & Penn Ave,49601,Smallman St & 31st St,Customer
62422254,11/7/2018 7:37,11/7/2018 7:45,70592,479,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
62422427,11/7/2018 7:40,11/7/2018 7:51,70538,677,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
62422904,11/7/2018 7:46,11/7/2018 8:05,70168,1113,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Subscriber
62424133,11/7/2018 8:03,11/7/2018 8:22,70020,1173,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Subscriber
62424347,11/7/2018 8:05,11/7/2018 8:16,70674,647,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
62424733,11/7/2018 8:10,11/7/2018 8:16,70478,389,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
62425011,11/7/2018 8:13,11/7/2018 8:28,70005,872,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
62425358,11/7/2018 8:18,11/7/2018 8:23,70658,335,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62425805,11/7/2018 8:24,11/7/2018 8:31,70185,435,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
62426684,11/7/2018 8:35,11/7/2018 8:40,70333,278,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Subscriber
62426766,11/7/2018 8:37,11/7/2018 8:52,70018,952,1056,Wood St & Sixth Ave,1059,Burns White Center at 3 Crossings,Subscriber
62427171,11/7/2018 8:42,11/7/2018 10:30,70534,6486,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
62427189,11/7/2018 8:42,11/7/2018 9:01,70677,1124,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1020,42nd & Penn Ave.,Subscriber
62427203,11/7/2018 8:42,11/7/2018 8:48,70373,342,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
62427271,11/7/2018 8:43,11/7/2018 8:50,70474,408,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,Subscriber
62427542,11/7/2018 8:47,11/7/2018 9:00,70631,821,1014,Ridge Ave & Brighton Rd (CCAC),1005,Forbes Ave & Grant St,Subscriber
62427732,11/7/2018 8:49,11/7/2018 9:11,70116,1311,49431,Penn Ave & Negley Ave,1093,S Bouquet Ave & Sennott St,Subscriber
62427961,11/7/2018 8:52,11/7/2018 9:03,70612,640,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
62428083,11/7/2018 8:53,11/7/2018 9:03,70637,590,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
62428199,11/7/2018 8:55,11/7/2018 9:00,70237,356,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
62428426,11/7/2018 8:57,11/7/2018 9:00,70338,169,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Subscriber
62428658,11/7/2018 9:00,11/7/2018 9:09,70108,569,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
62428812,11/7/2018 9:02,11/7/2018 9:34,70552,1892,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62428965,11/7/2018 9:04,11/7/2018 9:09,70091,291,49741,Washington Pl & Centre Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
62429497,11/7/2018 9:10,11/7/2018 9:24,70519,874,1049,S 12th St & E Carson St,49651,Grant St & Strawberry Way,Subscriber
62430140,11/7/2018 9:17,11/7/2018 9:25,70337,475,1017,21st St & Penn Ave,49641,11th St & Penn Ave,Subscriber
62430880,11/7/2018 9:26,11/7/2018 9:30,70446,226,49661,Seventh Ave & Liberty Ave,1009,12th St & Penn Ave,Subscriber
62432008,11/7/2018 9:39,11/7/2018 9:52,70631,781,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Subscriber
62433152,11/7/2018 9:51,11/7/2018 10:13,70571,1352,1018,Butler St & Stanton Ave,1000,Liberty Ave & Stanwix St,Customer
62433767,11/7/2018 9:57,11/7/2018 10:05,70663,476,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
62433804,11/7/2018 9:58,11/7/2018 10:04,70583,372,1039,Atwood St & Bates St,1099,Forbes Ave & S Craig St,Subscriber
62434058,11/7/2018 10:01,11/7/2018 10:06,70206,338,49301,Centre Ave & N Craig St,4929,Ruskin Ave & Bigelow Blvd,Subscriber
62436075,11/7/2018 10:19,11/7/2018 10:29,70035,619,49881,Arch St & Jacksonia St,1001,Forbes Ave & Market Square,Customer
62436857,11/7/2018 10:27,11/7/2018 10:36,70509,548,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
62438344,11/7/2018 10:43,11/7/2018 10:48,70389,313,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62438494,11/7/2018 10:44,11/7/2018 15:21,70679,16577,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer
62439148,11/7/2018 10:52,11/7/2018 11:09,70228,994,1046,S 25th St & E Carson St,1002,Third Ave & Wood St,Customer
62441643,11/7/2018 11:20,11/7/2018 13:58,70571,9517,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
