trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
135847550,1/14/2022 12:12,1/14/2022 13:26,70583,4448,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
135847580,1/14/2022 12:13,1/14/2022 13:26,70649,4422,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
135847740,1/14/2022 12:16,1/14/2022 12:32,71175,1012,1005,Forbes Ave & Grant St,,BIKE 71175,Subscriber
135849505,1/14/2022 12:48,1/14/2022 12:51,70744,225,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
135849914,1/14/2022 12:56,1/14/2022 13:02,70925,390,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Subscriber
135851430,1/14/2022 13:27,1/14/2022 13:33,70917,336,1015,Federal St & E North Ave,,BIKE 70917,Subscriber
135851623,1/14/2022 13:31,1/14/2022 13:48,70438,992,49621,14th St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
135852313,1/14/2022 13:46,1/14/2022 18:10,70865,15857,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Customer
135852824,1/14/2022 13:57,1/14/2022 14:04,71220,373,1032,Walnut St & College St,1024,S Negley Ave & Baum Blvd,Subscriber
135854033,1/14/2022 14:28,1/14/2022 14:29,70554,56,49621,14th St & Penn Ave,49621,14th St & Penn Ave,Customer
135854142,1/14/2022 14:30,1/14/2022 14:31,70554,35,49621,14th St & Penn Ave,49621,14th St & Penn Ave,Customer
135855412,1/14/2022 15:10,1/14/2022 15:22,70367,752,1049,S 12th St & E Carson St,1009,12th St & Penn Ave,Customer
135855429,1/14/2022 15:10,1/14/2022 15:24,70577,829,1025,Penn Ave & N Fairmount St,1018,Butler St & Stanton Ave,Subscriber
135855486,1/14/2022 15:12,1/14/2022 15:26,70736,815,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
135856017,1/14/2022 15:31,1/14/2022 15:39,70328,481,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Subscriber
135856206,1/14/2022 15:39,1/14/2022 16:42,70517,3781,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
135856528,1/14/2022 15:52,1/14/2022 16:05,70936,812,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
135857110,1/14/2022 16:11,1/14/2022 16:33,70225,1323,1034,Ellsworth Ave & N Neville St,,BIKE 70225,Subscriber
135857601,1/14/2022 16:29,1/14/2022 16:36,70909,370,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
135857759,1/14/2022 16:37,1/14/2022 17:07,70938,1772,49881,Arch St & Jacksonia St,1019,42nd St & Butler St,Customer
135857840,1/14/2022 16:42,1/14/2022 17:18,70963,2165,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
135857849,1/14/2022 16:42,1/14/2022 17:17,70746,2106,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
135857855,1/14/2022 16:42,1/14/2022 17:19,70851,2215,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
135857905,1/14/2022 16:45,1/14/2022 18:54,70540,7763,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
135858057,1/14/2022 16:54,1/14/2022 17:15,70577,1263,1018,Butler St & Stanton Ave,1025,Penn Ave & N Fairmount St,Subscriber
135858476,1/14/2022 17:17,1/14/2022 17:23,70139,349,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70139,Subscriber
135858662,1/14/2022 17:28,1/14/2022 17:51,70965,1362,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70965,Subscriber
135858817,1/14/2022 17:38,1/14/2022 17:53,70260,854,1063,Penn Ave & N Atlantic Ave,1059,Burns White Center at 3 Crossings,Subscriber
135858973,1/14/2022 17:47,1/14/2022 17:54,70914,421,1041,Fifth Ave & S Bouquet St,49301,Centre Ave & N Craig St,Subscriber
135859006,1/14/2022 17:49,1/14/2022 18:04,70943,889,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1032,Walnut St & College St,Subscriber
135859114,1/14/2022 17:56,1/14/2022 18:10,70965,826,,BIKE 70965,,BIKE 70965,Subscriber
135859216,1/14/2022 18:02,1/14/2022 18:13,70026,661,1088,Frazier St & Dawson St,1093,S Bouquet Ave & Sennott St,Subscriber
135859219,1/14/2022 18:02,1/14/2022 18:11,70867,508,1088,Frazier St & Dawson St,1093,S Bouquet Ave & Sennott St,Subscriber
135859297,1/14/2022 18:06,1/14/2022 18:15,70322,538,1043,S Millvale Ave & Centre Ave,49301,Centre Ave & N Craig St,Subscriber
135859397,1/14/2022 18:12,1/14/2022 18:21,70770,545,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1088,Frazier St & Dawson St,Subscriber
135859602,1/14/2022 18:25,1/14/2022 20:19,71222,6845,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
135859612,1/14/2022 18:25,1/14/2022 20:19,71236,6803,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
135859689,1/14/2022 18:30,1/14/2022 18:48,70322,1039,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135859709,1/14/2022 18:31,1/14/2022 19:21,70965,3000,,BIKE 70965,,BIKE 70965,Subscriber
135860076,1/14/2022 18:56,1/14/2022 19:18,70737,1341,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135860117,1/14/2022 18:59,1/14/2022 19:14,70581,931,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
135860261,1/14/2022 19:09,1/14/2022 19:45,70665,2181,49501,Penn Ave & 39th St,49501,Penn Ave & 39th St,Subscriber
135860507,1/14/2022 19:23,1/14/2022 19:33,70554,610,49621,14th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
135860576,1/14/2022 19:27,1/14/2022 19:32,71174,318,1093,S Bouquet Ave & Sennott St,,BIKE 71174,Subscriber
135860673,1/14/2022 19:33,1/14/2022 19:46,70225,819,,BIKE 70225,1026,Penn Ave & S Whitfield St,Subscriber
135860704,1/14/2022 19:35,1/14/2022 20:03,70965,1669,,BIKE 70965,1069,Beacon St & Murray Ave,Subscriber
135860715,1/14/2022 19:36,1/14/2022 19:41,70541,300,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),,BIKE 70541,Subscriber
135860896,1/14/2022 19:50,1/14/2022 19:54,70744,210,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
135861019,1/14/2022 19:58,1/14/2022 20:06,70737,476,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135861276,1/14/2022 20:17,1/14/2022 20:22,70909,312,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
135861505,1/14/2022 20:37,1/14/2022 21:01,70737,1460,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135861589,1/14/2022 20:46,1/14/2022 20:54,70541,450,,BIKE 70541,1024,S Negley Ave & Baum Blvd,Subscriber
135861878,1/14/2022 21:14,1/14/2022 21:22,70867,480,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
135861966,1/14/2022 21:24,1/14/2022 21:33,70744,562,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
135862220,1/14/2022 21:58,1/14/2022 22:16,70737,1089,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135862465,1/14/2022 22:40,1/14/2022 22:49,70737,541,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135862548,1/14/2022 22:58,1/14/2022 23:05,70757,441,49301,Centre Ave & N Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
135862723,1/14/2022 23:38,1/14/2022 23:40,70953,125,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70953,Subscriber
135862737,1/14/2022 23:41,1/14/2022 23:53,70700,758,49671,9th St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
135862813,1/14/2022 23:56,1/14/2022 23:59,70234,178,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
135862819,1/14/2022 23:57,1/15/2022 0:02,70867,310,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Customer
135862975,1/15/2022 0:28,1/15/2022 0:38,70737,641,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135863098,1/15/2022 0:58,1/15/2022 1:24,70710,1564,1033,Ivy St & Walnut St   ,,BIKE 70710,Customer
135863105,1/15/2022 1:00,1/15/2022 1:11,70737,669,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135863230,1/15/2022 1:21,1/15/2022 1:30,70322,579,49301,Centre Ave & N Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
135863284,1/15/2022 1:27,1/15/2022 14:24,70681,46594,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
135863367,1/15/2022 1:37,1/15/2022 1:42,70007,253,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
135863392,1/15/2022 1:40,1/15/2022 1:48,70633,498,1049,S 12th St & E Carson St,1072,Glasshouse,Subscriber
135863580,1/15/2022 2:02,1/15/2022 2:09,70953,392,,BIKE 70953,,BIKE 70953,Subscriber
135868267,1/15/2022 5:28,1/15/2022 5:33,70953,318,,BIKE 70953,1031,Maryland Ave & Ellsworth Ave,Subscriber
135876746,1/15/2022 8:48,1/15/2022 9:07,71239,1160,49261,Wightman St & Forbes Ave,1019,42nd St & Butler St,Customer
135879821,1/15/2022 9:56,1/15/2022 10:24,70322,1727,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
135879863,1/15/2022 9:56,1/15/2022 10:24,71226,1676,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
135879896,1/15/2022 9:57,1/15/2022 10:04,70596,428,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Subscriber
135884849,1/15/2022 11:54,1/15/2022 11:54,70668,35,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
135885478,1/15/2022 12:08,1/15/2022 12:19,71176,681,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
135885745,1/15/2022 12:15,1/15/2022 12:26,70737,683,49301,Centre Ave & N Craig St,1033,Ivy St & Walnut St   ,Subscriber
135886146,1/15/2022 12:25,1/15/2022 12:29,70202,244,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
135886181,1/15/2022 12:26,1/15/2022 12:43,70954,1047,1093,S Bouquet Ave & Sennott St,1029,Alder St & S Highland Ave,Customer
135886844,1/15/2022 12:43,1/15/2022 13:01,70737,1085,1033,Ivy St & Walnut St   ,49301,Centre Ave & N Craig St,Subscriber
135887197,1/15/2022 12:51,1/15/2022 13:04,71239,756,1019,42nd St & Butler St,49601,Smallman St & 31st St,Customer
135887415,1/15/2022 12:56,1/15/2022 13:08,70940,738,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
135888396,1/15/2022 13:21,1/15/2022 13:32,70665,655,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
135889929,1/15/2022 14:00,1/15/2022 14:35,70928,2088,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
135890300,1/15/2022 14:11,1/15/2022 14:15,70843,272,1088,Frazier St & Dawson St,1039,Atwood St & Bates St,Subscriber
135890467,1/15/2022 14:16,1/16/2022 9:35,70596,69549,1039,Atwood St & Bates St,1093,S Bouquet Ave & Sennott St,Customer
135890815,1/15/2022 14:27,1/15/2022 14:49,70167,1366,1023,Liberty Ave & Baum Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
135892167,1/15/2022 15:15,1/15/2022 15:21,71236,378,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Subscriber
135892451,1/15/2022 15:27,1/15/2022 16:36,70838,4134,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
135892466,1/15/2022 15:28,1/15/2022 15:30,70912,146,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
135892537,1/15/2022 15:31,1/15/2022 16:37,70809,3992,1017,21st St & Penn Ave,,BIKE 70809,Customer
135892897,1/15/2022 15:48,1/15/2022 15:56,70899,503,1000,Liberty Ave & Stanwix St,1004,First Ave & B St (T Station),Customer
135893808,1/15/2022 16:28,1/15/2022 16:33,70909,254,1034,Ellsworth Ave & N Neville St,1043,S Millvale Ave & Centre Ave,Subscriber
135894299,1/15/2022 16:59,1/15/2022 17:26,70658,1632,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
135894457,1/15/2022 17:10,1/15/2022 17:12,70705,135,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),,BIKE 70705,Subscriber
135894575,1/15/2022 17:17,1/15/2022 17:32,70937,883,1072,Glasshouse,1016,17th St & Penn Ave,Subscriber
135894717,1/15/2022 17:25,1/15/2022 17:41,70705,970,,BIKE 70705,,BIKE 70705,Subscriber
135895071,1/15/2022 17:50,1/15/2022 17:58,70737,470,49301,Centre Ave & N Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
135895243,1/15/2022 18:03,1/15/2022 18:13,70826,655,1038,Boulevard of the Allies & Parkview Ave,49301,Centre Ave & N Craig St,Subscriber
135895357,1/15/2022 18:09,1/16/2022 16:25,70786,80146,1041,Fifth Ave & S Bouquet St,49301,Centre Ave & N Craig St,Customer
135895867,1/15/2022 18:42,1/15/2022 18:55,71211,814,1068,Forbes Ave & Murray Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
135895916,1/15/2022 18:46,1/15/2022 18:52,70506,385,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
135895956,1/15/2022 18:48,1/15/2022 18:50,70705,99,,BIKE 70705,1029,Alder St & S Highland Ave,Subscriber
135896042,1/15/2022 18:53,1/15/2022 19:14,70826,1252,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135896122,1/15/2022 18:59,1/15/2022 19:12,70857,828,1010,10th St & Penn Ave,,BIKE 70857,Customer
135896231,1/15/2022 19:06,1/15/2022 19:35,70825,1779,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
135896429,1/15/2022 19:19,1/15/2022 19:29,71210,616,1038,Boulevard of the Allies & Parkview Ave,,BIKE 71210,Subscriber
135897047,1/15/2022 20:02,1/15/2022 20:16,70668,794,1039,Atwood St & Bates St,,BIKE 70668,Customer
135897059,1/15/2022 20:03,1/15/2022 20:15,70699,720,1039,Atwood St & Bates St,,BIKE 70699,Subscriber
135897592,1/15/2022 20:48,1/15/2022 21:07,70914,1123,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135897937,1/15/2022 21:24,1/15/2022 21:28,70757,265,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
135897977,1/15/2022 21:28,1/15/2022 21:37,70199,579,1033,Ivy St & Walnut St   ,,BIKE 70199,Subscriber
135898206,1/15/2022 22:02,1/15/2022 22:09,70513,461,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Subscriber
135898521,1/15/2022 23:07,1/15/2022 23:09,70710,151,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70710,Subscriber
135898628,1/15/2022 23:29,1/15/2022 23:45,70826,968,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Subscriber
135898839,1/16/2022 0:33,1/16/2022 0:45,71203,670,1043,S Millvale Ave & Centre Ave,49301,Centre Ave & N Craig St,Subscriber
135898850,1/16/2022 0:38,1/16/2022 0:42,71237,270,49951,Butler St & 36th St,49601,Smallman St & 31st St,Subscriber
135898868,1/16/2022 0:42,1/16/2022 0:51,71239,533,49601,Smallman St & 31st St,49671,9th St & Penn Ave,Subscriber
135898872,1/16/2022 0:44,1/16/2022 0:53,71210,565,,BIKE 71210,1038,Boulevard of the Allies & Parkview Ave,Subscriber
135899042,1/16/2022 1:32,1/16/2022 1:38,71203,354,49301,Centre Ave & N Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
135899208,1/16/2022 2:00,1/16/2022 2:26,70944,1579,,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),Customer
135905751,1/16/2022 7:11,1/16/2022 7:22,70710,631,,BIKE 70710,1024,S Negley Ave & Baum Blvd,Subscriber
135909494,1/16/2022 8:53,1/16/2022 9:04,70768,667,1020,42nd & Penn Ave.,1063,Penn Ave & N Atlantic Ave,Subscriber
135912916,1/16/2022 10:27,1/16/2022 10:29,70934,154,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
135913485,1/16/2022 10:43,1/16/2022 11:24,71157,2492,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
135913673,1/16/2022 10:48,1/16/2022 10:55,70752,438,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
135913686,1/16/2022 10:48,1/16/2022 11:27,70864,2326,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
135913727,1/16/2022 10:49,1/16/2022 11:26,70659,2213,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
135914045,1/16/2022 10:59,1/16/2022 11:03,70831,281,1088,Frazier St & Dawson St,1039,Atwood St & Bates St,Subscriber
135914965,1/16/2022 11:27,1/16/2022 11:41,70625,845,1025,Penn Ave & N Fairmount St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
135915139,1/16/2022 11:32,1/16/2022 11:36,70099,230,49691,Liberty Ave & 6th St,,BIKE 70099,Subscriber
135915562,1/16/2022 11:45,1/16/2022 12:01,71227,993,1013,Isabella St & Federal St (PNC Park),,North Shore Trail & Fort Duquesne Bridge,Subscriber
135915564,1/16/2022 11:45,1/16/2022 12:01,70755,987,1013,Isabella St & Federal St (PNC Park),,North Shore Trail & Fort Duquesne Bridge,Subscriber
135915676,1/16/2022 11:49,1/16/2022 15:05,70949,11784,1000,Liberty Ave & Stanwix St,,BIKE 70949,Subscriber
135915730,1/16/2022 11:50,1/16/2022 12:09,70321,1103,1005,Forbes Ave & Grant St,,BIKE 70321,Customer
135915736,1/16/2022 11:50,1/16/2022 12:09,71175,1111,,BIKE 71175,,BIKE 71175,Subscriber
135916538,1/16/2022 12:15,1/16/2022 12:23,70752,500,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
135916906,1/16/2022 12:27,1/16/2022 12:34,70770,437,1088,Frazier St & Dawson St,1093,S Bouquet Ave & Sennott St,Subscriber
135917036,1/16/2022 12:31,1/16/2022 12:41,70848,577,1021,Taylor St & Liberty Ave,1018,Butler St & Stanton Ave,Subscriber
135917428,1/16/2022 12:44,1/16/2022 12:49,70026,258,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
135917465,1/16/2022 12:46,1/16/2022 12:46,70596,39,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
135917543,1/16/2022 12:48,1/16/2022 13:07,70865,1119,1093,S Bouquet Ave & Sennott St,1029,Alder St & S Highland Ave,Customer
135917580,1/16/2022 12:49,1/16/2022 12:55,70805,353,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
135918181,1/16/2022 13:09,1/16/2022 13:18,70355,558,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
135918707,1/16/2022 13:29,1/16/2022 13:37,71239,475,49671,9th St & Penn Ave,49601,Smallman St & 31st St,Customer
135918738,1/16/2022 13:31,1/16/2022 13:42,70609,665,1009,12th St & Penn Ave,1010,10th St & Penn Ave,Customer
135920195,1/16/2022 14:35,1/16/2022 14:39,70440,255,1032,Walnut St & College St,1024,S Negley Ave & Baum Blvd,Subscriber
135920815,1/16/2022 15:07,1/16/2022 15:25,70865,1098,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
135920872,1/16/2022 15:10,1/16/2022 15:24,70140,840,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
135921231,1/16/2022 15:29,1/16/2022 15:34,70737,275,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Subscriber
135921245,1/16/2022 15:30,1/16/2022 15:36,70990,336,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
135921254,1/16/2022 15:30,1/16/2022 15:44,70140,785,1019,42nd St & Butler St,49611,24th St & Smallman St,Customer
135921607,1/16/2022 15:50,1/16/2022 15:54,70856,236,1088,Frazier St & Dawson St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
135922723,1/16/2022 17:13,1/16/2022 17:38,70801,1508,1016,17th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
135922826,1/16/2022 17:26,1/16/2022 17:29,70737,220,1037,Frew St & Schenley Dr,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
135922962,1/16/2022 17:40,1/16/2022 18:14,70068,2037,1043,S Millvale Ave & Centre Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
135923255,1/16/2022 18:20,1/16/2022 18:34,70362,838,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1093,S Bouquet Ave & Sennott St,Subscriber
135923756,1/16/2022 20:44,1/16/2022 21:30,70775,2775,1021,Taylor St & Liberty Ave,,BIKE 70775,Subscriber
135923759,1/16/2022 20:45,1/16/2022 21:28,70691,2581,1021,Taylor St & Liberty Ave,,BIKE 70691,Subscriber
135924934,1/17/2022 0:52,1/17/2022 1:11,70786,1140,49301,Centre Ave & N Craig St,1044,Zulema St & Coltart Ave,Subscriber
135926129,1/17/2022 1:38,1/17/2022 1:44,70835,357,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
135954520,1/17/2022 13:00,1/17/2022 13:02,70609,96,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
135954529,1/17/2022 13:00,1/17/2022 13:02,70230,122,1010,10th St & Penn Ave,,BIKE 70230,Customer
135954540,1/17/2022 13:00,1/17/2022 13:02,70962,83,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
135955358,1/17/2022 13:17,1/17/2022 13:25,70816,463,49671,9th St & Penn Ave,49671,9th St & Penn Ave,Customer
135955371,1/17/2022 13:18,1/17/2022 13:26,70557,481,49671,9th St & Penn Ave,49671,9th St & Penn Ave,Customer
135955411,1/17/2022 13:18,1/17/2022 13:26,71239,451,49601,Smallman St & 31st St,49671,9th St & Penn Ave,Customer
135957130,1/17/2022 13:57,1/17/2022 13:58,70506,35,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
135957146,1/17/2022 13:58,1/17/2022 13:58,70805,49,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
135958003,1/17/2022 14:20,1/17/2022 14:27,71181,444,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
135963047,1/17/2022 19:24,1/17/2022 19:38,70923,822,1062,S Winebiddle St & Penn Ave,1018,Butler St & Stanton Ave,Subscriber
135963465,1/17/2022 22:09,1/17/2022 22:25,70923,945,1018,Butler St & Stanton Ave,1062,S Winebiddle St & Penn Ave,Subscriber
135963980,1/18/2022 0:11,1/18/2022 0:17,70635,331,1044,Zulema St & Coltart Ave,1086,Technology Dr & Bates St ,Subscriber
135972422,1/18/2022 4:22,1/18/2022 4:33,70625,696,1028,Penn Ave & Putnam St (Bakery Square),1024,S Negley Ave & Baum Blvd,Subscriber
135979055,1/18/2022 7:16,1/18/2022 7:24,71181,461,49671,9th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
135981213,1/18/2022 7:58,1/18/2022 8:02,70757,258,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
135985993,1/18/2022 9:35,1/18/2022 9:41,70928,382,1010,10th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
135986302,1/18/2022 9:41,1/18/2022 9:54,70581,821,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
135986373,1/18/2022 9:42,1/18/2022 9:57,70105,911,1050,Healthy Ride Hub,,BIKE 70105,Subscriber
135990680,1/18/2022 10:52,1/18/2022 11:11,70928,1104,1016,17th St & Penn Ave,1015,Federal St & E North Ave,Customer
135998582,1/18/2022 12:54,1/18/2022 13:00,70856,370,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
135999224,1/18/2022 13:05,1/18/2022 13:11,70914,386,49301,Centre Ave & N Craig St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136003840,1/18/2022 14:57,1/18/2022 15:13,70757,986,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70757,Customer
136003904,1/18/2022 14:59,1/18/2022 15:02,71203,186,1041,Fifth Ave & S Bouquet St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136004164,1/18/2022 15:08,1/18/2022 15:25,70641,1009,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
136004428,1/18/2022 15:17,1/18/2022 15:31,71203,804,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 71203,Subscriber
136004534,1/18/2022 15:21,1/18/2022 15:31,70689,604,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70689,Customer
136005209,1/18/2022 15:45,1/18/2022 15:54,71159,489,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
136005303,1/18/2022 15:49,1/18/2022 15:54,71203,268,,BIKE 71203,1039,Atwood St & Bates St,Subscriber
136007143,1/18/2022 17:15,1/18/2022 17:20,70182,270,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
136007187,1/18/2022 17:19,1/18/2022 17:48,71227,1765,,North Shore Trail & Fort Duquesne Bridge,1059,Burns White Center at 3 Crossings,Customer
136007238,1/18/2022 17:22,1/18/2022 17:33,70770,650,1093,S Bouquet Ave & Sennott St,1088,Frazier St & Dawson St,Subscriber
136007674,1/18/2022 17:55,1/18/2022 18:05,70865,582,1093,S Bouquet Ave & Sennott St,1088,Frazier St & Dawson St,Subscriber
136008016,1/18/2022 18:32,1/18/2022 18:47,70580,879,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70580,Subscriber
136008396,1/18/2022 19:24,1/18/2022 19:30,70674,370,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),49301,Centre Ave & N Craig St,Subscriber
136008408,1/18/2022 19:26,1/18/2022 19:32,71181,390,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
136008705,1/18/2022 20:43,1/18/2022 20:52,70068,502,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70068,Subscriber
136008763,1/18/2022 21:13,1/18/2022 21:16,70068,194,,BIKE 70068,,BIKE 70068,Subscriber
